Month,Time,Directional Degree,Direction,Poo/pee,Weather,Temp in F,Wind Direction,Wind Speed
Mar,Midnight,236,SW,Poo,Night with Clouds,60,N,14
Mar,Midnight,118,SE,Poo,Night with Clouds,49,NNE,6
Mar,Midnight,35,NE,Poo,Night with Clouds,37,still,0
May,Midnight,142,SE,Poo,Raining,60,NNE,6
Apr,Midnight,356,N,Pee,Raining,53,SE,16
May,Midnight,292,NW,Pee,Night with Clouds,67,still,0
May,Midnight,277,W,Pee,Night with Clouds,68,N,5
May,Midnight,265,W,Pee,Night with Clouds,76,N,6
Mar,Midnight,221,SW,Pee,Night with Clouds,50,SW,13
Apr,Midnight,125,SE,Pee,Night with Clouds,49,NNW,5
Apr,Midnight,92,E,Pee,Clear Night,41,SW,5
Jun,Midnight,36,NE,Pee,Night with Clouds,76,SW,8
Apr,Midnight,67,NE,Poo,Clear Night,41,SW,5
Mar,Midnight,269,W,Poo,Night with Clouds,50,SW,13
May,Midnight,245,SW,Poo,Night with Clouds,68,N,5
Mar,Midnight,183,S,Pee,Night with Clouds,40,NNE,3
Mar,Midnight,188,S,Pee,Night with Clouds,31,SSE,10
Apr,Midnight,176,S,Poo,Night with Clouds,49,NNW,5
Apr,Midnight,212,SW,Pee,Night with Clouds,42,E,9
Apr,Midnight,124,SE,Pee,Night with Clouds,44,WSW,9
May,Midnight,219,SW,Pee,Night with Clouds,53,S,9
Mar,Midnight,228,SW,Poo,Night with Clouds,31,SSE,10
Apr,Midnight,290,NW,Pee,Clear Night,41,SE,6
May,Midnight,138,SE,Pee,Night with Clouds,58,S,9
Feb,Midnight,116,SE,Poo,Clear Night,36,N,5
Apr,Midnight,144,SE,Poo,Night with Clouds,42,E,9
Apr,Midnight,273,W,Poo,Night with Clouds,44,WSW,9
Feb,Midnight,41,NE,Pee,Clear Night,36,N,5
Apr,Midnight,8,N,Pee,Raining,50,W,9
Apr,Midnight,334,NW,Pee,Night with Clouds,47,NE,6
May,Midnight,106,SE,Poo,Night with Clouds,53,S,9
May,Midnight,210,SW,Poo,Night with Clouds,58,S,9
May,Midnight,108,SE,Pee,Clear Night,44,SSE,10
May,Midnight,349,NW,Pee,Raining,64,SW,9
May,Midnight,279,W,Pee,Raining,59,SSW,9
Apr,Midnight,278,W,Poo,Night with Clouds,40,SSE,12
Apr,Midnight,300,NW,Poo,Raining,50,W,9
Apr,Midnight,246,SW,Poo,Night with Clouds,47,NE,6
May,Midnight,250,SW,Poo,Clear Night,44,SSE,10
Apr,Midnight,270,W,Pee,Night with Clouds,40,SSE,12
May,Midnight,217,SW,Poo,Raining,64,SW,9
May,Midnight,342,NW,Poo,Raining,59,SSW,9
Oct,Midnight,325,NW,Pee,Night with Clouds,60,S,8
Mar,Midnight,53,NE,Pee,Night with Clouds,56,SSE,9
Mar,Midnight,300,NW,Pee,Night with Clouds,57,N,10
Apr,Midnight,356,N,Pee,Night with Clouds,50,N,10
Apr,Midnight,270,W,Pee,Night with Clouds,53,still,0
May,Midnight,0,N,Pee,Raining,58,SSW,3
May,Midnight,291,NW,Pee,Sunny With Clouds,63,SE,10
May,Midnight,218,SW,Poo,Raining,58,SSW,3
May,Midnight,72,NE,Pee,Sunny With Clouds,61,still,0
Apr,Midnight,227,SW,Poo,Night with Clouds,50,N,10
Apr,Midnight,65,NE,Poo,Night with Clouds,53,still,0
Feb,Midnight,263,W,Pee,Night with Clouds,38,still,0
Apr,Midnight,74,NE,Pee,Night with Clouds,53,WSW,7
Oct,Midnight,39,NE,Poo,Night with Clouds,60,S,8
Jan,Midnight,192,SW,Pee,Night with Clouds,32,still,0
Feb,Midnight,262,W,Pee,Clear Night,24,WSW,6
Feb,Midnight,84,E,Poo,Night with Clouds,38,still,0
Apr,Midnight,209,SW,Poo,Night with Clouds,53,WSW,7
May,Midnight,159,SE,Pee,Raining,53,SW,12
May,Midnight,288,NW,Pee,Clear Night,57,NNE,8
May,Midnight,81,E,Poo,Clear Night,57,NNE,8
May,Morning,166,SE,Poo,Raining,53,SW,12
Feb,Morning,190,S,Pee,Night with Clouds,34,SSW,5
Apr,Morning,98,E,Pee,Night with Clouds,50,ESE,9
Dec,Morning,216,SW,Pee,Night with Clouds,51,N,6
Feb,Morning,110,E,Poo,Night with Clouds,34,SSW,5
Apr,Morning,343,NW,Poo,Night with Clouds,50,ESE,9
Dec,Morning,250,W,Pee,Clear Night,30,S,5
Mar,Morning,16,NE,Pee,Night with Clouds,50,NE,5
Dec,Morning,139,SE,Poo,Night with Clouds,51,N,6
Feb,Morning,93,E,Pee,Night with Clouds,30,WSW,5
Feb,Morning,323,NW,Pee,Night with Clouds,61,NNE,13
Apr,Morning,280,W,Pee,Night with Clouds,48,still,0
Feb,Morning,64,NE,Poo,Night with Clouds,64,NNE,13
Dec,Morning,315,NW,Pee,Night with Clouds,41,NNE,5
Jan,Morning,240,SW,Pee,Clear Night,57,N,6
Feb,Morning,113,SE,Pee,Clear Night,23,S,8
Feb,Morning,21,N,Poo,Night with Clouds,30,WSW,5
Feb,Morning,210,SW,Poo,Clear Night,23,S,8
Apr,Morning,54,NE,Poo,Night with Clouds,48,still,0
Dec,Morning,281,W,Poo,Night with Clouds,41,NNE,5
Mar,Morning,113,SE,Poo,Raining,43,W,8
Jan,Morning,144,SE,Pee,Night with Clouds,35,NNE,16
May,Morning,218,SW,Pee,Night with Clouds,69,N,10
Jan,Morning,135,SE,Pee,Night with Clouds,32,still,0
Jan,Morning,234,SW,Poo,Night with Clouds,32,still,0
Jan,Morning,144,SE,Pee,Raining,59,NNE,8
Feb,Morning,69,NE,Pee,Clear Night,34,SSE,9
Feb,Morning,94,E,Pee,Clear Night,37,N,6
Feb,Morning,247,SW,Pee,Night with Clouds,49,N,8
Feb,Morning,241,SW,Pee,Night with Clouds,67,SSW,13
Mar,Morning,214,SW,Pee,Night with Clouds,37,still,0
Mar,Morning,47,NE,Pee,Clear Night,34,NE,5
May,Morning,306,NW,Pee,Sunny With Clouds,68,still,0
Jan,Morning,96,E,Pee,Night with Clouds,35,E,10
Jan,Morning,164,S,Poo,Raining,59,NNE,8
Mar,Morning,136,SE,Poo,Clear Night,34,NE,5
Jan,Morning,151,SE,Pee,Night with Clouds,34,SSE,10
Mar,Morning,178,S,Pee,Night with Clouds,40,ESE,8
Jan,Morning,142,SE,Poo,Night with Clouds,35,E,10
Feb,Morning,190,S,Poo,Clear Night,34,SSE,9
Feb,Morning,231,SW,Poo,Night with Clouds,37,SSW,13
Mar,Morning,133,SE,Poo,Night with Clouds,37,still,0
Jan,Morning,22,N,Pee,Night with Clouds,34,still,0
Jan,Morning,109,E,Pee,Clear Night,19,ESE,7
Mar,Morning,342,N,Pee,Clear Night,43,still,0
Mar,Morning,289,W,Pee,Sunny with Clouds,63,N,10
Mar,Morning,181,S,Poo,Night with Clouds,40,ESE,8
Nov,Morning,1,N,Pee,Night with Clouds,34,ESE,8
Jan,Morning,180,S,Pee,Night with Clouds,25,NE,12
Feb,Morning,153,SE,Pee,Night with Clouds,52,N,12
Feb,Morning,46,NE,Poo,Clear Night,37,N,6
Mar,Morning,55,NE,Poo,Clear Night,43,still,0
Dec,Morning,259,W,Pee,Raining,49,still,0
Jan,Morning,124,SE,Pee,Snowing,34,SSW,18
Feb,Morning,174,S,Pee,Night with Clouds,33,SSW,5
Feb,Morning,96,E,Pee,Clear Night,30,SSW,6
Feb,Morning,68,NE,Pee,Clear Night,30,NW,5
Mar,Morning,256,W,Pee,Sunny,36,still,0
Mar,Morning,235,SW,Pee,Raining,46,ESE,25
Jan,Morning,183,S,Poo,Night with Clouds,25,NE,12
Jan,Morning,68,NE,Poo,Night with Clouds,34,still,0
Jan,Morning,161,S,Poo,Clear Night,19,ESE,7
Feb,Morning,154,SE,Poo,Night with Clouds,52,N,12
Mar,Morning,287,W,Poo,Sunny,36,still,0
Feb,Morning,231,SW,Pee,Clear Night,39,N,6
Feb,Morning,52,NE,Pee,Clear Night,36,ENE,3
Mar,Morning,216,SW,Pee,Clear Night,34,still,0
Feb,Morning,68,NE,Poo,Clear Night,30,NW,5
Mar,Morning,231,SW,Poo,Clear Night,34,still,0
Mar,Morning,172,S,Poo,Raining,46,ESE,25
Jan,Morning,124,SE,Pee,Night with Clouds,23,SW,9
Feb,Morning,244,SW,Pee,Night with Clouds,34,SSW,3
Mar,Morning,138,SE,Pee,Sunny,37,N,6
Dec,Morning,261,W,Poo,Raining,49,still,0
Feb,Morning,168,S,Poo,Clear Night,36,ENE,3
Mar,Morning,110,E,Poo,Sunny,37,N,6
Jan,Morning,204,SW,Pee,Night with Clouds,33,N,12
Feb,Morning,279,W,Pee,Clear Night,39,SSE,8
Mar,Morning,297,NW,Pee,Night with Clouds,29,SSW,12
Feb,Morning,204,SW,Poo,Raining,45,still,0
Feb,Morning,254,W,Poo,Clear Night,39,SSE,8
Jan,Morning,136,SE,Pee,Night with Clouds,38,SSE,10
Feb,Morning,192,S,Pee,Raining,45,still,0
Feb,Morning,251,W,Pee,Raining,57,N,8
Jan,Morning,145,SE,Pee,Night with Clouds,34,N,12
Jan,Morning,121,SE,Pee,Raining,45,still,0
Jan,Morning,223,SW,Pee,Clear Night,25,SSW,7
Jan,Morning,194,SW,Poo,Night with Clouds,38,SSE,10
Feb,Morning,56,NE,Poo,Raining,57,N,8
Feb,Morning,151,SE,Poo,Night with Clouds,34,SSW,3
Mar,Morning,150,SE,Poo,Night with Clouds,29,SSW,12
Dec,Morning,244,SW,Pee,Night with Clouds,49,SSW,13
Jan,Morning,298,NW,Poo,Night with Clouds,34,N,12
Jan,Morning,200,S,Poo,Raining,45,still,0
Mar,Morning,128,SE,Pee,Cloudy,45,SSE,14
May,Morning,88,E,Pee,Night with Clouds,54,NNE,6
Dec,Morning,329,NW,Poo,Night with Clouds,49,SSW,13
Jan,Morning,268,W,Poo,Clear Night,25,SSW,7
Jan,Morning,123,SE,Pee,Raining,41,still,0
May,Morning,133,SE,Pee,Sunny,63,N,6
Mar,Morning,194,S,Poo,Cloudy,45,SSE,14
May,Morning,200,SW,Poo,Night with Clouds,54,NNE,6
Feb,Morning,119,SE,Pee,Night with Clouds,28,ESE,12
Feb,Morning,335,NW,Pee,Cloudy,34,N,7
Feb,Morning,158,S,Poo,Cloudy,34,N,7
May,Morning,117,SE,Poo,Sunny,63,N,6
Mar,Morning,282,W,Poo,Cloudy,45,SSE,14
Dec,Morning,262,W,Pee,Night with Clouds,31,NE,3
Jan,Morning,239,SW,Pee,Night with Clouds,37,N,3
Mar,Morning,119,SE,Pee,Sunny with Clouds,52,S,14
May,Morning,97,E,Pee,Sunny With Clouds,64,E,7
Dec,Morning,307,NW,Poo,Night with Clouds,31,NE,3
Jan,Morning,268,W,Poo,Night with Clouds,37,N,3
Feb,Morning,355,N,Pee,Clear Night,23,WSW,5
Apr,Morning,114,SE,Pee,Night with Clouds,52,S,18
Apr,Morning,80,NE,Pee,Night with Clouds,55,SSW,9
Apr,Morning,65,NE,Pee,Night with Clouds,47,SSW,3
Feb,Morning,268,W,Pee,Raining,65,ESE,16
Feb,Morning,203,SW,Poo,Clear Night,25,SW,8
Mar,Morning,280,W,Poo,Sunny with Clouds,52,S,14
Jan,Morning,153,SE,Pee,Night with Clouds,20,S,20
Feb,Morning,218,SW,Pee,Clear Night,25,SW,8
Feb,Morning,177,S,Pee,Snowing,36,SSW,10
Feb,Morning,321,NW,Pee,Clear Night,26,SW,8
Feb,Morning,13,N,Pee,Cloudy,52,N,8
Jan,Morning,144,SE,Pee,Night with Clouds,17,SW,10
Nov,Morning,282,W,Pee,Clear Night,33,still,0
Jan,Morning,225,SW,Pee,Clear Night,27,SSE,3
Dec,Morning,32,NE,Pee,Night with Clouds,41,still,0
Jan,Morning,230,SW,Pee,Night with Clouds,31,SE,14
Nov,Morning,309,NW,Poo,Clear Night,33,still,0
Feb,Morning,45,NE,Poo,Cloudy,52,N,8
Nov,Morning,240,SW,Pee,Night with Clouds,40,SW,3
Nov,Morning,243,SW,Pee,Night with Clouds,52,NNE,7
Dec,Morning,243,SW,Pee,Night with Clouds,46,N,9
Mar,Morning,125,SE,Pee,Sunny,28,SSW,12
Mar,Morning,143,SE,Pee,Sunny,36,WNW,5
Jan,Morning,286,NW,Poo,Night with Clouds,31,SE,14
Jan,Morning,176,S,Pee,Night with Clouds,21,W,3
Mar,Morning,179,S,Poo,Sunny,28,SSW,12
Jan,Morning,154,SE,Pee,Night with Clouds,18,SSE,12
Mar,Morning,133,SE,Pee,Clear Night,23,ESE,9
Jan,Morning,152,SE,Poo,Night with Clouds,21,W,3
Mar,Morning,171,S,Poo,Sunny,36,WNW,5
Jan,Morning,253,SW,Pee,Night with Clouds,24,SSE,8
Nov,Morning,242,SW,Poo,Night with Clouds,52,NNE,7
Feb,Morning,320,NW,Pee,Cloudy,36,SSE,10
May,Morning,112,SE,Pee,Night with Clouds,67,still,0
May,Morning,216,SW,Pee,Sunny With Clouds,74,N,8
Jan,Morning,237,SW,Poo,Night with Clouds,24,SSE,8
May,Morning,11,NE,Poo,Night with Clouds,67,still,0
May,Morning,314,NW,Poo,Sunny With Clouds,74,N,8
Nov,Morning,71,NE,Pee,Night with Clouds,41,E,7
Dec,Morning,276,W,Pee,Night with Clouds,33,NE,3
Feb,Morning,170,S,Pee,Night with Clouds,30,SE,18
Feb,Morning,244,SW,Poo,Cloudy,36,SSE,10
Dec,Morning,303,NW,Pee,Night with Clouds,36,still,0
May,Morning,55,NE,Pee,Sunny with Clouds,45,SSW,17
Dec,Morning,290,W,Poo,Night with Clouds,33,NE,3
Feb,Morning,233,SW,Poo,Night with Clouds,30,SE,18
Jan,Morning,188,S,Pee,Night with Clouds,20,ESE,7
Dec,Morning,247,SW,Pee,Night with Clouds,61,ESE,7
Jan,Morning,10,N,Pee,Clear Night,18,SSE,12
Jan,Morning,297,NW,Poo,Clear Night,18,SSE,12
Feb,Morning,260,W,Poo,Cloudy,46,still,0
May,Morning,67,NE,Poo,Sunny with Clouds,45,SSW,17
Feb,Morning,300,NW,Pee,Cloudy,46,still,0
Dec,Morning,4,N,Poo,Night with Clouds,61,ESE,7
Mar,Morning,46,NE,Pee,Night with Clouds,52,SE,8
Mar,Morning,67,NE,Poo,Night with Clouds,52,SE,8
Dec,Morning,296,NW,Pee,Night with Clouds,37,SSE,7
Apr,Morning,351,N,Pee,Sunny with Clouds,59,NNE,12
Dec,Morning,310,NW,Poo,Night with Clouds,37,SSE,7
Apr,Morning,14,NE,Poo,Sunny with Clouds,59,NNE,12
Dec,Morning,242,SW,Pee,Night with Clouds,48,SSE,14
Dec,Morning,252,W,Pee,Night with Clouds,42,NNE,6
Sept,Morning,203,SW,Pee,Sunny with Clouds,63,SE,7
Nov,Morning,20,N,Pee,Night with Clouds,53,ENE,7
Dec,Morning,251,W,Poo,Night with Clouds,48,SSE,14
Dec,Morning,323,NW,Pee,Night with Clouds,34,still,0
Dec,Morning,226,SW,Pee,Night with Clouds,47,N,14
Nov,Morning,325,NW,Poo,Night with Clouds,53,ENE,7
Dec,Morning,304,NW,Pee,Night with Clouds,38,WSW,3
Dec,Morning,245,SW,Pee,Clear Night,29,S,9
Jan,Morning,240,SW,Pee,Cloudy,23,SSE,17
Oct,Morning,251,W,Pee,Cloudy,70,still,0
Oct,Morning,341,N,Poo,Cloudy,70,still,0
Oct,Morning,33,NE,Pee,Clear Night,48,still,0
Oct,Morning,283,W,Pee,Night with Clouds,54,SE,9
Nov,Morning,265,W,Pee,Night with Clouds,34,S,8
Nov,Morning,4,N,Pee,Sunny with Clouds,49,ENE,6
Nov,Morning,352,N,Poo,Night with Clouds,34,S,8
Nov,Morning,325,NW,Pee,Sunny with Clouds,45,S,7
Nov,Morning,25,NE,Pee,Raining,60,N,10
Dec,Morning,28,NE,Pee,Night with Clouds,51,WSW,7
Oct,Morning,345,N,Poo,Clear Night,48,still,0
Nov,Morning,313,NW,Poo,Raining,60,N,10
Dec,Morning,274,W,Poo,Night with Clouds,51,WSW,7
Sept,Morning,284,W,Pee,Sunny,57,NNE,3
Oct,Morning,25,N,Pee,Sunny with Clouds,65,still,0
Nov,Morning,246,SW,Pee,Night with Clouds,34,SE,14
Sept,Morning,276,W,Poo,Sunny,57,NNE,3
Nov,Morning,316,NW,Poo,Night with Clouds,34,SE,14
Nov,Morning,349,N,Pee,Sunny with Clouds,44,ENE,10
Oct,Morning,346,N,Pee,Raining,58,W,16
Nov,Morning,272,W,Pee,Night with Clouds,36,SSE,6
Sept,Morning,302,NW,Pee,Sunny,57,still,0
Nov,Morning,21,N,Pee,Sunny with Clouds,45,NE,3
Oct,Morning,294,W,Pee,Sunny with Clouds,67,S,5
Nov,Morning,312,NW,Pee,Night with Clouds,38,still,0
Dec,Morning,258,W,Pee,Night with Clouds,45,N,9
Dec,Morning,235,SW,Pee,Night with Clouds,37,S,3
Dec,Morning,174,S,Poo,Night with Clouds,37,S,3
Oct,Morning,359,N,Pee,Sunny with Clouds,68,NE,5
Nov,Morning,356,N,Pee,Night with Clouds,51,still,0
Nov,Morning,341,N,Pee,Cloudy,55,still,0
Nov,Morning,311,NW,Poo,Night with Clouds,38,still,0
Nov,Morning,29,NE,Poo,Sunny with Clouds,45,NE,3
Oct,Morning,273,W,Pee,Sunny with Clouds,72,NNE,6
Oct,Morning,53,NE,Pee,Sunny,51,NE,9
Nov,Morning,331,NW,Poo,Night with Clouds,51,still,0
Nov,Morning,303,NW,Poo,Cloudy,55,still,0
Feb,Morning,136,SE,Pee,Sunny,21,S,6
Mar,Morning,147,SE,Pee,Night with Clouds,34,NNE,5
Oct,Morning,327,N,Poo,Sunny,51,NE,9
Nov,Morning,283,W,Pee,Night with Clouds,39,S,7
Feb,Morning,312,NW,Poo,Sunny,21,S,6
Sept,Morning,288,W,Pee,Cloudy,63,S,12
Oct,Morning,348,N,Pee,Night with Clouds,60,SE,10
Nov,Morning,243,SW,Pee,Raining,48,still,0
Oct,Morning,342,NW,Pee,Cloudy,71,WSW,6
Dec,Morning,252,W,Pee,Night with Clouds,41,SSE,10
Oct,Morning,303,NW,Poo,Night with Clouds,60,SE,10
Sept,Morning,317,NW,Pee,Cloudy,63,NNE,5
Oct,Morning,36,NE,Pee,Cloudy,64,W,3
